mc 70 349 81
mc 70 350 82
mc 70 351 80
mc 70 352 88
mc 70 353 75
mc 70 354 74
mc 70 355 62
mc 70 356 89
mc 70 357 42
mc 70 358 87
mc 70 359 38
mc 70 360 20
mc 71 0 -1
mc 71 3 1
mc 71 4 96
mc 71 5 81
mc 71 6 82
mc 71 7 80
mc 71 8 79
mc 71 9 75
mc 71 10 74
mc 71 11 66
mc 71 12 65
mc 71 13 64
mc 71 27 11
mc 71 90 57
mc 71 91 90
mc 71 135 19
mc 71 174 37
mc 71 175 36
mc 71 176 35
mc 71 215 95
mc 71 216 63
mc 71 218 91
mc 71 343 13
mc 71 356 89
mc 71 357 42
mc 71 358 87
mc 71 359 38
mc 71 361 61
mc 71 362 86
mc 71 363 85
mc 71 364 83
mc 71 365 88
mc 71 366 92
mc 72 0 -1
mc 72 3 1
mc 72 4 96
mc 72 5 81
mc 72 6 82
mc 72 7 80
mc 72 8 79
mc 72 9 75
mc 72 10 74
mc 72 11 66
mc 72 12 65
mc 72 13 64
mc 72 27 11
mc 72 71 62
mc 72 90 57
mc 72 91 90
mc 72 100 63
mc 72 147 23
mc 72 148 21
mc 72 150 95
mc 72 151 5
mc 72 152 61
mc 72 154 86
mc 72 155 85
mc 72 156 88
mc 72 159 92
mc 72 161 89
mc 72 218 91
mc 72 367 56
mc 72 368 42
mc 72 369 87
mc 72 370 38
mc 72 371 97
mc 72 372 36
mc 72 373 35
mc 73 0 -1
mc 73 3 1
mc 73 5 81
mc 73 6 82
mc 73 7 80
mc 73 8 79
mc 73 9 75
mc 73 10 74
mc 73 11 66
mc 73 12 65
mc 73 13 64
mc 73 27 11
mc 73 71 62
mc 73 90 57
mc 73 91 90
mc 73 100 63
mc 73 147 23
mc 73 148 21
mc 73 149 22
mc 73 150 95
mc 73 151 5
mc 73 152 61
mc 73 154 86
mc 73 155 85
mc 73 156 88
mc 73 159 92
mc 73 160 91
mc 73 161 89
mc 73 367 56
mc 73 368 42
mc 73 369 87
mc 73 370 38
mc 73 371 97
mc 73 372 36
mc 73 373 35
mc 73 374 96
mc 74 0 -1
mc 74 3 1
mc 74 4 96
mc 74 6 82
mc 74 7 80
mc 74 8 79
mc 74 9 75
mc 74 10 74
mc 74 11 66
mc 74 12 65
mc 74 13 64
mc 74 27 11
mc 74 71 62
mc 74 82 38
mc 74 83 37
mc 74 90 57
mc 74 91 90
mc 74 100 63
mc 74 150 95
mc 74 151 5
mc 74 152 61
mc 74 153 56
mc 74 154 86
mc 74 155 85
mc 74 156 88
mc 74 157 6
mc 74 158 81
mc 74 159 92
mc 74 160 91
mc 74 161 89
mc 74 162 42
mc 74 163 87
mc 74 164 36
mc 74 172 23
mc 74 178 28
mc 74 179 27
mc 74 180 25
mc 74 181 97
mc 74 182 3
mc 74 183 24
mc 74 189 33
mc 74 196 34
mc 74 375 35
mc 74 376 31
mc 74 377 30
mc 75 0 -1
mc 75 3 1
mc 75 4 96
mc 75 5 81
mc 75 6 82
mc 75 7 80
mc 75 8 79
mc 75 9 75
mc 75 10 74
mc 75 11 66
mc 75 12 65
mc 75 13 64
mc 75 27 11
mc 75 71 62
mc 75 83 37
mc 75 90 57
mc 75 91 90
mc 75 100 63
mc 75 148 21
mc 75 150 95
mc 75 151 5
mc 75 152 61
mc 75 153 56
mc 75 154 86
mc 75 155 85
mc 75 156 88
mc 75 159 92
mc 75 160 91
mc 75 161 89
mc 75 162 42
mc 75 163 87
mc 75 164 36
mc 75 165 35
mc 75 166 20
mc 75 167 30
mc 75 172 23
mc 75 178 28
mc 75 180 25
mc 75 181 97
mc 75 182 3
mc 75 183 24
mc 75 184 26
mc 75 187 27
mc 75 189 33
mc 75 190 32
mc 75 378 38
mc 75 379 31
mc 76 0 -1
mc 76 184 26
mc 77 0 -1
mc 77 1 2
mc 77 177 29
mc 77 178 28
mc 77 185 31
mc 77 186 30
mc 77 187 27
mc 78 0 -1
mc 78 1 2
mc 78 177 29
mc 78 178 28
mc 78 185 31
mc 78 186 30
mc 79 0 -1
mc 79 1 2
mc 79 177 29
mc 80 0 -1
mc 80 1 2
mc 80 6 82
mc 80 7 80
mc 80 8 79
mc 80 9 75
mc 80 10 74
mc 80 11 66
mc 80 12 65
mc 80 13 64
mc 80 71 62
mc 80 100 63
mc 80 126 57
mc 80 127 90
mc 80 135 19
mc 80 150 95
mc 80 151 5
mc 80 158 81
mc 80 177 29
mc 80 178 28
mc 80 185 31
mc 80 186 30
mc 80 189 33
mc 80 190 32
mc 80 261 92
mc 80 380 96
mc 80 381 91
mc 80 382 89
mc 80 383 88
mc 80 384 87
mc 80 385 86
mc 80 386 85
mc 80 387 83
mc 80 388 35
mc 81 0 -1
mc 81 1 2
mc 81 6 82
mc 81 7 80
mc 81 8 79
mc 81 9 75
mc 81 100 63
mc 81 127 90
mc 81 135 19
mc 81 158 81
mc 81 177 29
mc 81 178 28
mc 81 185 31
mc 81 186 30
mc 81 189 33
mc 81 190 32
mc 81 235 95
mc 81 236 66
mc 81 261 92
mc 81 380 96
mc 81 382 89
mc 81 383 88
mc 81 384 87
mc 81 385 86
mc 81 386 85
mc 81 387 83
mc 81 388 35
mc 81 389 65
mc 81 390 64
mc 81 391 91
mc 81 392 57
mc 82 0 -1
mc 82 1 2
mc 82 6 82
mc 82 7 80
mc 82 8 79
mc 82 71 62
mc 82 100 63
mc 82 127 90
mc 82 135 19
mc 82 158 81
mc 82 177 29
mc 82 178 28
mc 82 185 31
mc 82 186 30
mc 82 189 33
mc 82 190 32
mc 82 261 92
mc 82 380 96
mc 82 382 89
mc 82 383 88
mc 82 384 87
mc 82 385 86
mc 82 386 85
mc 82 387 83
mc 82 388 35
mc 82 391 91
mc 82 392 57
mc 82 393 95
mc 82 394 74
mc 82 395 66
mc 82 396 65
mc 83 0 -1
mc 83 1 2
mc 83 4 96
mc 83 6 82
mc 83 7 80
mc 83 8 79
mc 83 9 75
mc 83 10 74
mc 83 11 66
mc 83 12 65
mc 83 13 64
mc 83 71 62
mc 83 100 63
mc 83 126 57
mc 83 127 90
mc 83 135 19
mc 83 150 95
mc 83 157 6
mc 83 177 29
mc 83 178 28
mc 83 185 31
mc 83 186 30
mc 83 189 33
mc 83 190 32
mc 83 261 92
mc 83 381 91
mc 83 382 89
mc 83 383 88
mc 83 384 87
mc 83 385 86
mc 83 386 85
mc 83 387 83
mc 83 388 35
mc 83 397 81
mc 84 0 -1
mc 84 1 2
mc 84 4 96
mc 84 7 80
mc 84 8 79
mc 84 9 75
mc 84 10 74
mc 84 11 66
mc 84 12 65
mc 84 13 64
mc 84 71 62
mc 84 100 63
mc 84 126 57
mc 84 127 90
mc 84 135 19
mc 84 157 6
mc 84 177 29
mc 84 178 28
mc 84 185 31
mc 84 186 30
mc 84 189 33
mc 84 190 32
mc 84 196 34
mc 84 261 92
mc 84 381 91
mc 84 382 89
mc 84 383 88
mc 84 384 87
mc 84 385 86
mc 84 386 85
mc 84 387 83
mc 84 388 35
mc 84 398 95
mc 84 399 82
mc 85 0 -1
mc 85 4 96
mc 85 5 81
mc 85 6 82
mc 85 7 80
mc 85 8 79
mc 85 9 75
mc 85 10 74
mc 85 11 66
mc 85 12 65
mc 85 13 64
mc 85 27 11
mc 85 39 15
mc 85 63 16
mc 85 82 38
mc 85 83 37
mc 85 90 57
mc 85 91 90
mc 85 101 61
mc 85 107 56
mc 85 161 89
mc 85 162 42
mc 85 163 87
mc 85 164 36
mc 85 165 35
mc 85 211 49
mc 85 215 95
mc 85 216 63
mc 85 218 91
mc 85 366 92
mc 85 400 60
mc 85 401 54
mc 85 402 88
mc 86 0 -1
mc 86 4 96
mc 86 5 81
mc 86 6 82
mc 86 7 80
mc 86 8 79
mc 86 9 75
mc 86 10 74
mc 86 11 66
mc 86 12 65
mc 86 13 64
mc 86 27 11
mc 86 39 15
mc 86 63 16
mc 86 82 38
mc 86 83 37
mc 86 90 57
mc 86 91 90
mc 86 101 61
mc 86 107 56
mc 86 161 89
mc 86 162 42
mc 86 163 87
mc 86 164 36
mc 86 211 49
mc 86 215 95
mc 86 216 63
mc 86 218 91
mc 86 366 92
mc 86 400 60
mc 86 401 54
mc 86 402 88
mc 87 0 -1
mc 87 4 96
mc 87 5 81
mc 87 6 82
mc 87 7 80
mc 87 8 79
mc 87 9 75
mc 87 10 74
mc 87 11 66
mc 87 12 65
mc 87 13 64
mc 87 27 11
mc 87 39 15
mc 87 63 16
mc 87 82 38
mc 87 83 37
mc 87 90 57
mc 87 91 90
mc 87 101 61
mc 87 107 56
mc 87 161 89
mc 87 162 42
mc 87 163 87
mc 87 211 49
mc 87 215 95
mc 87 216 63
mc 87 218 91
mc 87 366 92
mc 87 400 60
mc 87 401 54
mc 87 402 88
mc 88 0 -1
mc 88 4 96
mc 88 5 81
mc 88 6 82
mc 88 7 80
mc 88 8 79
mc 88 9 75
mc 88 10 74
mc 88 11 66
mc 88 12 65
mc 88 13 64
mc 88 27 11
mc 88 39 15
mc 88 63 16
mc 88 78 53
mc 88 82 38
mc 88 87 54
mc 88 90 57
mc 88 91 90
mc 88 101 61
mc 88 107 56
mc 88 161 89
mc 88 162 42
mc 88 163 87
mc 88 211 49
mc 88 215 95
mc 88 216 63
mc 88 218 91
mc 88 366 92
mc 88 403 60
mc 88 404 51
mc 88 405 88
mc 89 0 -1
mc 89 80 40
mc 90 0 -1
mc 90 206 41
mc 91 0 -1
mc 91 4 96
mc 91 5 81
mc 91 6 82
mc 91 7 80
mc 91 8 79
mc 91 9 75
mc 91 10 74
mc 91 11 66
mc 91 12 65
mc 91 13 64
mc 91 27 11
mc 91 36 88
mc 91 40 14
mc 91 90 57
mc 91 91 90
mc 91 101 61
mc 91 103 50
mc 91 207 56
mc 91 208 53
mc 91 209 60
mc 91 210 52
mc 91 211 49
mc 91 212 48
mc 91 215 95
mc 91 216 63
mc 91 218 91
mc 91 219 43
mc 91 366 92
mc 92 0 -1
mc 92 2 4
mc 92 4 96
mc 92 6 82
mc 92 8 79
mc 92 9 75
mc 92 10 74
mc 92 11 66
mc 92 27 11
mc 92 36 88
mc 92 40 14
mc 92 103 50
mc 92 150 95
mc 92 151 5
mc 92 157 6
mc 92 158 81
mc 92 207 56
mc 92 208 53
mc 92 209 60
mc 92 210 52
mc 92 211 49
mc 92 212 48
mc 92 213 80
mc 92 214 78
mc 92 220 65
mc 92 221 64
mc 92 222 92
mc 92 223 91
mc 92 224 47
mc 92 225 46
mc 92 226 45
mc 93 0 -1
mc 93 4 96
mc 93 5 81
mc 93 6 82
mc 93 7 80
mc 93 8 79
mc 93 9 75
mc 93 10 74
mc 93 11 66
mc 93 12 65
mc 93 13 64
mc 93 71 62
mc 93 100 63
mc 93 101 61
mc 93 103 50
mc 93 211 49
mc 93 227 59
mc 93 228 58
mc 93 229 92
mc 93 230 91
mc 94 0 -1
mc 94 4 96
mc 94 5 81
mc 94 6 82
mc 94 7 80
mc 94 11 66
mc 94 12 65
mc 94 27 11
mc 94 39 15
mc 94 87 54
mc 94 107 56
mc 94 208 53
mc 94 210 52
mc 94 212 48
mc 94 222 92
mc 94 337 88
mc 94 347 95
mc 94 406 60
mc 94 407 58
mc 94 408 79
mc 94 409 75
mc 94 410 90
mc 94 411 89
mc 94 412 91
mc 94 413 49
mc 94 414 50
mc 95 0 -1
mc 95 4 96
mc 95 5 81
mc 95 6 82
mc 95 7 80
mc 95 8 79
mc 95 9 75
mc 95 10 74
mc 95 11 66
mc 95 12 65
mc 95 13 64
mc 95 27 11
mc 95 39 15
mc 95 63 16
mc 95 78 53
mc 95 87 54
mc 95 104 60
mc 95 105 51
mc 95 107 56
mc 95 210 52
mc 95 222 92
mc 95 227 59
mc 95 228 58
mc 95 240 57
mc 95 241 44
mc 95 242 43
mc 95 243 42
mc 95 244 87
mc 95 245 88
mc 95 415 95
mc 95 416 61
mc 95 417 90
mc 95 418 89
mc 96 0 -1
mc 96 4 96
mc 96 5 81
mc 96 6 82
mc 96 7 80
mc 96 8 79
mc 96 9 75
mc 96 10 74
mc 96 11 66
mc 96 12 65
mc 96 13 64
mc 96 27 11
mc 96 39 15
mc 96 40 14
mc 96 63 16
mc 96 78 53
mc 96 79 56
mc 96 85 92
mc 96 87 54
mc 96 104 60
mc 96 105 51
mc 96 307 91
mc 96 332 95
mc 96 333 49
mc 96 334 90
mc 96 335 89
mc 96 336 87
mc 96 337 88
mc 97 0 -1
mc 97 4 96
mc 97 5 81
mc 97 6 82
mc 97 7 80
mc 97 8 79
mc 97 9 75
mc 97 10 74
mc 97 11 66
mc 97 27 11
mc 97 39 15
mc 97 40 14
mc 97 63 16
mc 97 77 54
mc 97 78 53
mc 97 79 56
mc 97 220 65
mc 97 221 64
mc 97 419 92
mc 97 420 95
mc 97 421 61
mc 97 422 90
mc 97 423 89
mc 97 424 88
mc 98 0 -1
mc 98 4 96
mc 98 5 81
mc 98 6 82
mc 98 7 80
mc 98 8 79
mc 98 9 75
mc 98 10 74
mc 98 11 66
mc 98 12 65
mc 98 13 64
mc 98 71 62
mc 98 100 63
mc 98 101 61
mc 98 159 92
mc 98 239 91
mc 98 240 57
mc 99 0 -1
mc 99 4 96
mc 99 5 81
mc 99 6 82
mc 99 7 80
mc 99 8 79
mc 99 9 75
mc 99 10 74
mc 99 11 66
mc 99 12 65
mc 99 13 64
mc 99 71 62
mc 99 100 63
mc 99 159 92
mc 99 228 58
mc 100 0 -1
mc 100 227 59
mc 101 0 -1
mc 101 4 96
mc 101 5 81
mc 101 6 82
mc 101 7 80
mc 101 8 79
mc 101 9 75
mc 101 10 74
mc 101 11 66
mc 101 12 65
mc 101 13 64
mc 101 71 62
mc 101 100 63
mc 101 101 61
mc 101 227 59
mc 101 228 58
mc 101 229 92
mc 101 230 91
mc 102 0 -1
mc 102 4 96
mc 102 5 81
mc 102 6 82
mc 102 7 80
mc 102 8 79
mc 102 9 75
mc 102 10 74
mc 102 11 66
mc 102 12 65
mc 102 13 64
mc 102 71 62
mc 102 100 63
mc 102 227 59
mc 102 228 58
mc 102 229 92
mc 103 0 -1
mc 103 4 96
mc 103 5 81
mc 103 6 82
mc 103 11 66
mc 103 12 65
mc 103 262 80
mc 103 263 79
mc 103 265 74
mc 103 266 71
mc 103 272 69
mc 103 273 68
mc 103 276 72
mc 103 278 73
mc 103 425 75
mc 104 0 -1
mc 104 4 96
mc 104 5 81
mc 104 6 82
mc 104 11 66
mc 104 262 80
mc 104 264 75
mc 104 265 74
mc 104 270 71
mc 104 271 70
mc 104 272 69
mc 104 273 68
mc 104 276 72
mc 104 278 73
mc 104 426 79
mc 105 0 -1
mc 105 4 96
mc 105 5 81
mc 105 6 82
mc 105 262 80
mc 105 263 79
mc 105 264 75
mc 105 265 74
mc 105 269 67
mc 105 270 71
mc 105 271 70
mc 105 272 69
mc 105 273 68
mc 105 276 72
mc 105 278 73
mc 106 0 -1
mc 106 270 71
mc 106 271 70
mc 106 272 69
mc 106 273 68
mc 107 0 -1
mc 107 270 71
mc 107 271 70
mc 107 272 69
mc 108 0 -1
mc 108 271 70
mc 109 0 -1
mc 109 270 71
mc 110 0 -1
mc 110 4 96
mc 110 5 81
mc 110 6 82
mc 110 213 80
mc 110 264 75
mc 110 265 74
mc 110 276 72
mc 110 277 76
mc 110 278 73
mc 110 282 78
mc 110 283 79
mc 111 0 -1
mc 111 278 73
mc 112 0 -1
mc 112 4 96
mc 112 5 81
mc 112 6 82
mc 112 263 79
mc 112 264 75
mc 112 265 74
mc 112 274 80
mc 112 276 72
mc 112 278 73
mc 113 0 -1
mc 113 4 96
mc 113 5 81
mc 113 6 82
mc 113 263 79
mc 113 264 75
mc 113 265 74
mc 113 274 80
mc 113 276 72
mc 113 278 73
mc 114 0 -1
mc 114 281 77
mc 115 0 -1
mc 115 4 96
mc 115 6 82
mc 115 157 6
mc 115 158 81
mc 115 264 75
mc 115 265 74
mc 115 276 72
mc 115 277 76
mc 115 278 73
mc 115 281 77
mc 115 282 78
mc 115 284 80
mc 116 0 -1
mc 116 4 96
mc 116 6 82
mc 116 157 6
mc 116 158 81
mc 116 213 80
mc 116 264 75
mc 116 265 74
mc 116 276 72
mc 116 277 76
mc 116 278 73
mc 116 281 77
mc 116 282 78
mc 116 283 79
mc 117 0 -1
mc 117 158 81
mc 118 0 -1
mc 118 4 96
mc 118 6 82
mc 118 157 6
mc 118 158 81
mc 118 213 80
mc 118 264 75
mc 118 265 74
mc 118 276 72
mc 118 277 76
mc 118 278 73
mc 118 281 77
mc 118 282 78
mc 118 283 79
mc 119 0 -1
mc 119 1 2
mc 120 0 -1
mc 120 2 4
mc 121 0 -1
mc 121 4 96
mc 121 5 81
mc 121 6 82
mc 121 7 80
mc 121 8 79
mc 121 9 75
mc 121 10 74
mc 121 11 66
mc 121 28 10
mc 121 287 92
mc 121 290 90
mc 121 291 89
mc 121 292 87
mc 121 293 88
mc 121 294 54
mc 121 295 83
mc 121 296 85
mc 121 297 86
mc 121 298 12
mc 121 427 95
mc 121 428 64
mc 121 429 91
mc 121 430 61
mc 122 0 -1
mc 122 4 96
mc 122 5 81
mc 122 6 82
mc 122 7 80
mc 122 8 79
mc 122 9 75
mc 122 10 74
mc 122 11 66
mc 122 12 65
mc 122 27 11
mc 122 37 54
mc 122 38 56
mc 122 39 15
mc 122 40 14
mc 122 299 64
mc 122 300 92
mc 122 301 95
mc 122 302 61
mc 122 303 90
mc 122 304 89
mc 122 305 87
mc 122 306 88
mc 123 0 -1
mc 123 4 96
mc 123 5 81
mc 123 6 82
mc 123 7 80
mc 123 8 79
mc 123 9 75
mc 123 10 74
mc 123 25 86
mc 123 26 12
mc 123 27 11
mc 123 28 10
mc 123 40 14
mc 123 62 56
mc 123 231 16
mc 123 344 85
mc 123 431 66
mc 123 432 65
mc 123 433 64
mc 123 434 92
mc 123 435 91
mc 123 436 95
mc 123 437 49
mc 123 438 90
mc 123 439 89
mc 123 440 87
mc 123 441 88
mc 123 442 18
mc 124 0 -1
mc 124 4 96
mc 124 5 81
mc 124 6 82
mc 124 7 80
mc 124 8 79
mc 124 9 75
mc 124 10 74
mc 124 11 66
mc 124 27 11
mc 124 40 14
mc 124 44 13
mc 124 52 17
mc 124 62 56
mc 124 85 92
mc 124 231 16
mc 124 307 91
mc 124 310 90
mc 124 427 95
mc 124 443 64
mc 124 444 61
mc 124 445 49
mc 124 446 89
mc 124 447 87
mc 124 448 88
mc 125 0 -1
mc 125 4 96
mc 125 5 81
mc 125 6 82
mc 125 7 80
mc 125 8 79
mc 125 9 75
mc 125 12 65
mc 125 27 11
mc 125 37 54
mc 125 38 56
mc 125 39 15
mc 125 40 14
mc 125 235 95
mc 125 236 66
mc 125 299 64
mc 125 300 92
mc 125 303 90
mc 125 304 89
mc 125 305 87
mc 125 306 88
mc 125 449 91
mc 125 450 61
mc 126 0 -1
mc 126 4 96
mc 126 5 81
mc 126 6 82
mc 126 7 80
mc 126 8 79
mc 126 9 75
mc 126 10 74
mc 126 13 64
mc 126 27 11
mc 126 39 15
mc 126 40 14
mc 126 63 16
mc 126 85 92
mc 126 87 54
mc 126 307 91
mc 126 328 90
mc 126 329 89
mc 126 330 87
mc 126 331 88
mc 126 444 61
mc 126 445 49
mc 126 451 95
mc 126 452 65
mc 127 0 -1
mc 127 4 96
mc 127 5 81
mc 127 6 82
mc 127 7 80
mc 127 8 79
mc 127 9 75
mc 127 10 74
mc 127 11 66
mc 127 27 11
mc 127 39 15
mc 127 40 14
mc 127 63 16
mc 127 78 53
mc 127 79 56
mc 127 87 54
mc 127 104 60
mc 127 105 51
mc 127 150 95
mc 127 151 5
mc 127 201 55
mc 127 220 65
mc 127 221 64
mc 127 337 88
mc 127 419 92
mc 127 453 91
mc 127 454 61
mc 127 455 49
mc 127 456 90
mc 127 457 89
mc 127 458 52
mc 128 0 -1
mc 128 4 96
mc 128 5 81
mc 128 6 82
mc 128 7 80
mc 128 8 79
mc 128 9 75
mc 128 10 74
mc 128 11 66
mc 128 12 65
mc 128 27 11
mc 128 40 14
mc 128 44 13
mc 128 52 17
mc 128 63 16
mc 128 87 54
mc 128 257 95
mc 128 307 91
mc 128 339 90
mc 128 340 89
mc 128 341 87
mc 128 342 88
mc 128 444 61
mc 128 459 92
mc 128 460 60
mc 129 0 -1
mc 129 3 1
mc 129 4 96
mc 129 5 81
mc 129 6 82
mc 129 7 80
mc 129 8 79
mc 129 26 12
mc 129 27 11
mc 129 43 86
mc 129 91 90
mc 129 123 18
mc 129 135 19
mc 129 174 37
mc 129 175 36
mc 129 176 35
mc 129 343 13
mc 129 344 85
mc 129 345 84
mc 129 346 83
mc 129 356 89
mc 129 357 42
mc 129 358 87
mc 129 359 38
mc 129 360 20
mc 129 393 95
mc 129 461 74
mc 129 462 66
mc 129 463 65
mc 129 464 64
mc 129 465 62
mc 129 466 88
mc 129 467 92
mc 129 468 91
mc 129 469 57
mc 130 0 -1
mc 130 3 1
mc 130 4 96
mc 130 5 81
mc 130 6 82
mc 130 7 80
mc 130 8 79
mc 130 9 75
mc 130 10 74
mc 130 11 66
mc 130 12 65
mc 130 13 64
mc 130 27 11
mc 130 71 62
mc 130 90 57
mc 130 91 90
mc 130 100 63
mc 130 135 19
mc 130 150 95
mc 130 151 5
mc 130 159 92
mc 130 160 91
mc 130 174 37
mc 130 175 36
mc 130 176 35
mc 130 343 13
mc 130 356 89
mc 130 357 42
mc 130 358 87
mc 130 359 38
mc 130 361 61
mc 130 364 83
mc 130 365 88
mc 130 470 86
mc 130 471 85
mc 131 0 -1
mc 131 3 1
mc 131 4 96
mc 131 5 81
mc 131 6 82
mc 131 7 80
mc 131 8 79
mc 131 9 75
mc 131 10 74
mc 131 11 66
mc 131 12 65
mc 131 13 64
mc 131 27 11
mc 131 71 62
mc 131 90 57
mc 131 91 90
mc 131 100 63
mc 131 148 21
mc 131 152 61
mc 131 153 56
mc 131 154 86
mc 131 155 85
mc 131 156 88
mc 131 159 92
mc 131 160 91
mc 131 166 20
mc 131 172 23
mc 131 174 37
mc 131 175 36
mc 131 176 35
mc 131 196 34
mc 131 356 89
mc 131 357 42
mc 131 358 87
mc 131 359 38
mc 131 472 97
mc 131 473 95
mc 131 474 24
mc 132 0 -1
mc 132 3 1
mc 132 5 81
mc 132 6 82
mc 132 7 80
mc 132 8 79
mc 132 9 75
mc 132 10 74
mc 132 11 66
mc 132 12 65
mc 132 13 64
mc 132 27 11
mc 132 71 62
mc 132 90 57
mc 132 91 90
mc 132 100 63
mc 132 148 21
mc 132 149 22
mc 132 152 61
mc 132 153 56
mc 132 154 86
mc 132 155 85
mc 132 156 88
mc 132 159 92
mc 132 160 91
mc 132 166 20
mc 132 174 37
mc 132 175 36
mc 132 176 35
mc 132 196 34
mc 132 356 89
mc 132 357 42
mc 132 358 87
mc 132 359 38
mc 132 472 97
mc 132 473 95
mc 132 474 24
mc 132 475 96
mc 133 0 -1
mc 133 3 1
mc 133 4 96
mc 133 5 81
mc 133 6 82
mc 133 7 80
mc 133 8 79
mc 133 9 75
mc 133 10 74
mc 133 11 66
mc 133 12 65
mc 133 13 64
mc 133 27 11
mc 133 71 62
mc 133 90 57
mc 133 91 90
mc 133 100 63
mc 133 148 21
mc 133 150 95
mc 133 151 5
mc 133 152 61
mc 133 153 56
mc 133 154 86
mc 133 155 85
mc 133 156 88
mc 133 159 92
mc 133 160 91
mc 133 166 20
mc 133 172 23
mc 133 175 36
mc 133 176 35
mc 133 179 27
mc 133 180 25
mc 133 181 97
mc 133 182 3
mc 133 183 24
mc 133 356 89
mc 133 357 42
mc 133 358 87
mc 133 359 38
mc 133 476 37
mc 134 0 -1
mc 134 1 2
mc 134 3 1
mc 134 4 96
mc 134 6 82
mc 134 7 80
mc 134 8 79
mc 134 9 75
mc 134 10 74
mc 134 11 66
mc 134 12 65
mc 134 71 62
mc 134 148 21
mc 134 157 6
mc 134 158 81
mc 134 166 20
mc 134 172 23
mc 134 177 29
mc 134 178 28
mc 134 180 25
mc 134 183 24
mc 134 184 26
mc 134 187 27
mc 134 477 97
mc 134 478 5
mc 134 479 64
mc 134 480 92
mc 134 481 91
mc 134 482 57
mc 134 483 90
mc 134 484 89
mc 134 485 52
mc 134 486 88
mc 134 487 56
mc 134 488 86
mc 134 489 85
mc 134 490 83
mc 135 0 -1
mc 135 184 26
mc 136 0 -1
mc 136 1 2
mc 136 177 29
mc 136 178 28
mc 136 185 31
mc 136 186 30
mc 136 187 27
mc 136 491 95
mc 136 492 96
mc 136 493 92
mc 137 0 -1
mc 137 1 2
mc 137 150 95
mc 137 151 5
mc 137 177 29
mc 137 178 28
mc 137 185 31
mc 137 186 30
mc 137 494 96
mc 137 495 35
mc 138 0 -1
mc 138 1 2
mc 138 177 29
mc 139 0 -1
mc 139 1 2
mc 139 4 96
mc 139 6 82
mc 139 7 80
mc 139 8 79
mc 139 9 75
mc 139 10 74
mc 139 11 66
mc 139 12 65
mc 139 13 64
mc 139 71 62
mc 139 100 63
mc 139 126 57
mc 139 127 90
mc 139 135 19
mc 139 150 95
mc 139 151 5
mc 139 157 6
mc 139 158 81
mc 139 177 29
mc 139 178 28
mc 139 185 31
mc 139 186 30
mc 139 189 33
mc 139 190 32
mc 139 261 92
mc 139 381 91
mc 139 382 89
mc 139 383 88
mc 139 384 87
mc 139 385 86
mc 139 386 85
mc 139 387 83
mc 139 388 35
mc 140 0 -1
mc 140 1 2
mc 140 150 95
mc 140 151 5
mc 140 177 29
mc 140 178 28
mc 140 185 31
mc 140 186 30
mc 140 189 33
mc 140 190 32
mc 140 496 96
mc 140 497 92
mc 141 0 -1
mc 141 1 2
mc 141 4 96
mc 141 150 95
mc 141 151 5
mc 141 177 29
mc 141 178 28
mc 141 185 31
mc 141 186 30
mc 141 189 33
mc 141 190 32
mc 141 498 82
mc 141 499 92
mc 141 500 89
mc 142 0 -1
mc 142 1 2
mc 142 150 95
mc 142 151 5
mc 142 177 29
mc 142 178 28
mc 142 185 31
mc 142 186 30
mc 142 189 33
mc 142 190 32
mc 142 501 96
mc 142 502 79
mc 142 503 92
mc 142 504 87
mc 143 0 -1
mc 143 1 2
mc 143 4 96
mc 143 5 81
mc 143 6 82
mc 143 7 80
mc 143 8 79
mc 143 9 75
mc 143 10 74
mc 143 11 66
mc 143 12 65
mc 143 13 64
mc 143 71 62
mc 143 100 63
mc 143 126 57
mc 143 127 90
mc 143 135 19
mc 143 150 95
mc 143 151 5
mc 143 177 29
mc 143 178 28
mc 143 185 31
mc 143 186 30
mc 143 189 33
mc 143 190 32
mc 143 196 34
mc 143 261 92
mc 143 381 91
mc 143 382 89
mc 143 384 87
mc 143 386 85
mc 143 387 83
mc 143 388 35
mc 143 505 88
mc 143 506 86
mc 144 0 -1
mc 144 4 96
mc 144 5 81
mc 144 6 82
mc 144 7 80
mc 144 8 79
mc 144 9 75
mc 144 10 74
mc 144 11 66
mc 144 12 65
mc 144 13 64
mc 144 27 11
mc 144 39 15
mc 144 63 16
mc 144 71 62
mc 144 82 38
mc 144 83 37
mc 144 90 57
mc 144 91 90
mc 144 100 63
mc 144 101 61
mc 144 107 56
mc 144 150 95
mc 144 151 5
mc 144 159 92
mc 144 160 91
mc 144 161 89
mc 144 162 42
mc 144 163 87
mc 144 164 36
mc 144 165 35
mc 144 401 54
mc 144 402 88
mc 144 507 49
mc 144 508 60
mc 145 0 -1
mc 145 4 96
mc 145 5 81
mc 145 6 82
mc 145 7 80
mc 145 8 79
mc 145 9 75
mc 145 10 74
mc 145 11 66
mc 145 12 65
mc 145 13 64
mc 145 27 11
mc 145 39 15
mc 145 63 16
mc 145 71 62
mc 145 82 38
mc 145 83 37
mc 145 90 57
mc 145 91 90
mc 145 100 63
mc 145 101 61
mc 145 107 56
mc 145 150 95
mc 145 151 5
mc 145 159 92
mc 145 160 91
mc 145 161 89
mc 145 162 42
